Date,Price
2016-07-20,2.7599999999999997868371792719699442386627197265625
2016-07-21,2.7599999999999997868371792719699442386627197265625
2016-07-22,2.79999999999999982236431605997495353221893310546875
2016-07-25,2.79999999999999982236431605997495353221893310546875
2016-07-26,2.839999999999999857891452847979962825775146484375
2016-07-27,2.839999999999999857891452847979962825775146484375
2016-07-28,2.79000000000000003552713678800500929355621337890625
2016-07-29,2.970000000000000195399252334027551114559173583984375
2016-08-01,2.970000000000000195399252334027551114559173583984375
2016-08-02,2.79000000000000003552713678800500929355621337890625
2016-08-03,2.890000000000000124344978758017532527446746826171875
2016-08-04,2.890000000000000124344978758017532527446746826171875
2016-08-05,2.87999999999999989341858963598497211933135986328125
2016-08-08,2.850000000000000088817841970012523233890533447265625
2016-08-09,2.850000000000000088817841970012523233890533447265625
2016-08-10,2.7599999999999997868371792719699442386627197265625
2016-08-11,2.70000000000000017763568394002504646778106689453125
2016-08-12,2.70000000000000017763568394002504646778106689453125
2016-08-15,2.75
2016-08-16,2.75
2016-08-17,2.7599999999999997868371792719699442386627197265625
2016-08-18,2.75
2016-08-19,2.6699999999999999289457264239899814128875732421875
2016-08-22,2.75
2016-08-23,2.75
2016-08-24,2.819999999999999840127884453977458178997039794921875
2016-08-25,2.890000000000000124344978758017532527446746826171875
2016-08-26,2.910000000000000142108547152020037174224853515625
2016-08-29,2.970000000000000195399252334027551114559173583984375
2016-08-30,2.95000000000000017763568394002504646778106689453125
2016-08-31,2.95000000000000017763568394002504646778106689453125
2016-09-01,2.95000000000000017763568394002504646778106689453125
2016-09-02,2.87999999999999989341858963598497211933135986328125
2016-09-05,2.87999999999999989341858963598497211933135986328125
2016-09-06,2.87999999999999989341858963598497211933135986328125
2016-09-07,2.770000000000000017763568394002504646778106689453125
2016-09-08,2.87999999999999989341858963598497211933135986328125
2016-09-09,2.930000000000000159872115546022541821002960205078125
2016-09-12,3.04000000000000003552713678800500929355621337890625
2016-09-13,3.04000000000000003552713678800500929355621337890625
2016-09-14,3.069999999999999840127884453977458178997039794921875
2016-09-15,2.979999999999999982236431605997495353221893310546875
2016-09-16,2.970000000000000195399252334027551114559173583984375
2016-09-19,3
2016-09-20,3.12000000000000010658141036401502788066864013671875
2016-09-21,3.189999999999999946709294817992486059665679931640625
2016-09-22,3.180000000000000159872115546022541821002960205078125
2016-09-23,3.060000000000000053290705182007513940334320068359375
2016-09-26,3.060000000000000053290705182007513940334320068359375
2016-09-27,3.089999999999999857891452847979962825775146484375
2016-09-28,3.069999999999999840127884453977458178997039794921875
2016-09-29,2.979999999999999982236431605997495353221893310546875
2016-09-30,2.839999999999999857891452847979962825775146484375
2016-10-03,2.839999999999999857891452847979962825775146484375
2016-10-04,2.8300000000000000710542735760100185871124267578125
2016-10-05,2.8300000000000000710542735760100185871124267578125
2016-10-06,3.04000000000000003552713678800500929355621337890625
2016-10-07,3.020000000000000017763568394002504646778106689453125
2016-10-10,3.180000000000000159872115546022541821002960205078125
2016-10-11,3.1699999999999999289457264239899814128875732421875
2016-10-12,3.1699999999999999289457264239899814128875732421875
2016-10-13,3.160000000000000142108547152020037174224853515625
2016-10-14,3.180000000000000159872115546022541821002960205078125
2016-10-17,3.20999999999999996447286321199499070644378662109375
2016-10-18,3.25
2016-10-19,3.180000000000000159872115546022541821002960205078125
2016-10-20,3.12000000000000010658141036401502788066864013671875
2016-10-21,2.9199999999999999289457264239899814128875732421875
2016-10-24,2.779999999999999804600747665972448885440826416015625
2016-10-25,2.689999999999999946709294817992486059665679931640625
2016-10-26,2.689999999999999946709294817992486059665679931640625
2016-10-27,2.720000000000000195399252334027551114559173583984375
2016-10-28,2.720000000000000195399252334027551114559173583984375
2016-10-31,2.850000000000000088817841970012523233890533447265625
2016-11-01,2.529999999999999804600747665972448885440826416015625
2016-11-02,2.529999999999999804600747665972448885440826416015625
2016-11-03,2.410000000000000142108547152020037174224853515625
2016-11-04,2.20000000000000017763568394002504646778106689453125
2016-11-07,2.37000000000000010658141036401502788066864013671875
2016-11-08,2.339999999999999857891452847979962825775146484375
2016-11-09,2.220000000000000195399252334027551114559173583984375
2016-11-10,2.0800000000000000710542735760100185871124267578125
2016-11-11,2.0800000000000000710542735760100185871124267578125
2016-11-14,2.2599999999999997868371792719699442386627197265625
2016-11-15,2.4900000000000002131628207280300557613372802734375
2016-11-16,2.4900000000000002131628207280300557613372802734375
2016-11-17,2.37000000000000010658141036401502788066864013671875
2016-11-18,2.600000000000000088817841970012523233890533447265625
2016-11-21,2.810000000000000053290705182007513940334320068359375
2016-11-22,2.729999999999999982236431605997495353221893310546875
2016-11-23,2.7599999999999997868371792719699442386627197265625
2016-11-24,2.7599999999999997868371792719699442386627197265625
2016-11-25,2.7599999999999997868371792719699442386627197265625
2016-11-28,2.95999999999999996447286321199499070644378662109375
2016-11-29,3.020000000000000017763568394002504646778106689453125
2016-11-30,3.319999999999999840127884453977458178997039794921875
2016-12-01,3.319999999999999840127884453977458178997039794921875
2016-12-02,3.439999999999999946709294817992486059665679931640625
2016-12-05,3.439999999999999946709294817992486059665679931640625
2016-12-06,3.75
2016-12-07,3.79999999999999982236431605997495353221893310546875
2016-12-08,3.680000000000000159872115546022541821002960205078125
2016-12-09,3.75
2016-12-12,3.600000000000000088817841970012523233890533447265625
2016-12-13,3.649999999999999911182158029987476766109466552734375
2016-12-14,3.54999999999999982236431605997495353221893310546875
2016-12-15,3.560000000000000053290705182007513940334320068359375
2016-12-16,3.5099999999999997868371792719699442386627197265625
2016-12-19,3.54999999999999982236431605997495353221893310546875
2016-12-20,3.390000000000000124344978758017532527446746826171875
2016-12-21,3.5
2016-12-22,3.5
2016-12-23,3.600000000000000088817841970012523233890533447265625
2016-12-26,3.600000000000000088817841970012523233890533447265625
2016-12-27,3.70000000000000017763568394002504646778106689453125
2016-12-28,3.70000000000000017763568394002504646778106689453125
2016-12-29,3.70999999999999996447286321199499070644378662109375
2016-12-30,3.70999999999999996447286321199499070644378662109375
2017-01-02,3.70999999999999996447286321199499070644378662109375
2017-01-03,3.410000000000000142108547152020037174224853515625
2017-01-04,3.4199999999999999289457264239899814128875732421875
2017-01-05,3.4199999999999999289457264239899814128875732421875
2017-01-06,3.37999999999999989341858963598497211933135986328125
2017-01-09,3.140000000000000124344978758017532527446746826171875
2017-01-10,3.20999999999999996447286321199499070644378662109375
2017-01-11,3.270000000000000017763568394002504646778106689453125
2017-01-12,3.359999999999999875655021241982467472553253173828125
2017-01-13,3.359999999999999875655021241982467472553253173828125
2017-01-16,3.359999999999999875655021241982467472553253173828125
2017-01-17,3.37000000000000010658141036401502788066864013671875
2017-01-18,3.2599999999999997868371792719699442386627197265625
2017-01-19,3.25
2017-01-20,3.229999999999999982236431605997495353221893310546875
2017-01-23,3.160000000000000142108547152020037174224853515625
2017-01-24,3.160000000000000142108547152020037174224853515625
2017-01-25,3.2599999999999997868371792719699442386627197265625
2017-01-26,3.439999999999999946709294817992486059665679931640625
2017-01-27,3.310000000000000053290705182007513940334320068359375
2017-01-30,3.220000000000000195399252334027551114559173583984375
2017-01-31,3
2017-02-01,3.149999999999999911182158029987476766109466552734375
2017-02-02,3.12999999999999989341858963598497211933135986328125
2017-02-03,3.12999999999999989341858963598497211933135986328125
2017-02-06,2.9199999999999999289457264239899814128875732421875
2017-02-07,3.029999999999999804600747665972448885440826416015625
2017-02-08,3.04999999999999982236431605997495353221893310546875
2017-02-09,3.109999999999999875655021241982467472553253173828125
2017-02-10,3.109999999999999875655021241982467472553253173828125
2017-02-13,2.930000000000000159872115546022541821002960205078125
2017-02-14,2.850000000000000088817841970012523233890533447265625
2017-02-15,2.95000000000000017763568394002504646778106689453125
2017-02-16,2.87999999999999989341858963598497211933135986328125
2017-02-17,2.75
2017-02-20,2.75
2017-02-21,2.560000000000000053290705182007513940334320068359375
2017-02-22,2.520000000000000017763568394002504646778106689453125
2017-02-23,2.62999999999999989341858963598497211933135986328125
2017-02-24,2.62999999999999989341858963598497211933135986328125
2017-02-27,2.439999999999999946709294817992486059665679931640625
2017-02-28,2.54000000000000003552713678800500929355621337890625
2017-03-01,2.54000000000000003552713678800500929355621337890625
2017-03-02,2.589999999999999857891452847979962825775146484375
2017-03-03,2.5
2017-03-06,2.680000000000000159872115546022541821002960205078125
2017-03-07,2.680000000000000159872115546022541821002960205078125
2017-03-08,2.589999999999999857891452847979962825775146484375
2017-03-09,2.8300000000000000710542735760100185871124267578125
2017-03-10,2.979999999999999982236431605997495353221893310546875
2017-03-13,3.04000000000000003552713678800500929355621337890625
2017-03-14,3.020000000000000017763568394002504646778106689453125
2017-03-15,3.020000000000000017763568394002504646778106689453125
2017-03-16,2.839999999999999857891452847979962825775146484375
2017-03-17,2.850000000000000088817841970012523233890533447265625
2017-03-20,2.930000000000000159872115546022541821002960205078125
2017-03-21,3.089999999999999857891452847979962825775146484375
2017-03-22,3.020000000000000017763568394002504646778106689453125
2017-03-23,2.930000000000000159872115546022541821002960205078125
2017-03-24,2.970000000000000195399252334027551114559173583984375
2017-03-27,2.939999999999999946709294817992486059665679931640625
2017-03-28,2.95000000000000017763568394002504646778106689453125
2017-03-29,3.029999999999999804600747665972448885440826416015625
2017-03-30,3.0800000000000000710542735760100185871124267578125
2017-03-31,3.12999999999999989341858963598497211933135986328125
2017-04-03,3.12999999999999989341858963598497211933135986328125
2017-04-04,3.060000000000000053290705182007513940334320068359375
2017-04-05,3.220000000000000195399252334027551114559173583984375
